231710865,302889286,-169255112
1319707478,1664905143,729000066
1850561789,215115194,-1355073360
1337231355,1074130720,-392402018
468386105,663506297,-1341274760
1521071992,814531103,35121002
439160771,457753629,1106137370
827487197,1232550603,1923609909
1045590784,1242805184,1926455168
287378763,259696934,1204722102
1041403635,918392081,-444089508
918003007,1608321464,1538589159
760585155,567635945,-1781432169
855616893,463705033,110314975
283947466,2064246974,-1204883010
1531504598,458967647,650581285
760735024,1265442863,-2021515106
1975782926,1843213274,2128923247
89655596,1943444988,1859083199
1721967316,901544626,-108359718
1292720702,1157479199,726469972
1378939926,2111678053,656867171
174276140,186967257,-829488353
917677027,525732734,-1023960641
1094820017,1433248782,2029250679
459510142,2140247603,24466909
48158114,1193889423,148470830
234175359,1778376079,833626391
369899174,1811919037,1157170712
1396768243,1478844872,715451662
1865253378,1830728479,8091290
1109273177,1851780938,-1307570830
2103090061,2071246989,642134590
246702634,659005949,-1330072800
1710138403,83498909,630742417
1839886886,1120393281,-1902716870
2136406367,1434151633,-263518664
1099115627,1160948801,-1685461911
977124788,549942608,-1519697826
735243860,843290791,-183137474
1522296035,561783857,-1671120157
2037690969,864969788,263098126
1433913128,2121980399,1299997275
2143847859,1386246976,1981798332
1653304707,186543578,1133475506
283514934,1412986074,-830339229
28793693,1123764919,-398110503
2102628953,1394025040,-2054280571
445430646,372416380,-717851377
1175950451,521262418,1584388304
1496188524,460060136,-1272729886
1715284304,1391573969,-1128001293
752395738,960227704,-1784504548
100079305,223645596,-1627541052
857677600,1450022375,-1960391248
629955093,507791497,-1780704930
1250810913,803859971,-1243266215
2025202311,1498962361,-1838707388
2120719532,629604749,-1998957171
372269496,1950828107,-144308404
730406039,1517461343,-1528342627
2040602161,1970079054,-1457690363
290035207,796901214,-490805719
273568996,1839380200,-1492155306
1299597673,1038164094,1430291427
444947160,1565354182,-1141257960
782171846,36586651,1789261733
2133599894,2083120149,1773614606
484553389,1786735233,266432638
844504679,942716494,-1306452462
901587137,1250976690,1359139642
520644289,860669805,476858364
1525826959,2022109197,-2086984937
1039205856,164600305,49084445
610612406,447405067,675905103
776115810,1833664737,2008752462
268760914,757767328,-1343982942
1002998382,1759121466,-1374195754
1646964729,1450757296,1304766449
1692432430,2142855026,-1368516313
1112106355,1021544499,-329634601
1434029824,1594745437,2014369314
1745357656,710671635,1128961549
1004129460,2125721184,-1417994580
655054660,1655777240,-638224019
1301535177,17458063,-1680865108
412976223,1941785926,-1014487165
1101419651,326146642,1113925518
647142308,153167305,1449202443
1190242236,223945874,964478155
2071682883,2047977429,-1349291535
214709951,1848284453,-2034336431
275209180,1372827257,1581660258
215307579,638769409,1755388001
565314019,770152381,1444662460
923988082,3310778,658476186
892763933,1929903904,57390889
11586431,2016367438,1886556205
238437007,1533603050,49773316
1824725073,1395913192,7471725
869803600,38006548,2130091332
1660910633,586695439,-582640963
1830470353,1378690296,-1232841363
198475657,1295591062,-484713798
978401416,1382709750,449271323
1947828183,341281471,-552883564
1363811709,89997831,1570445302
930238362,1081510717,-1483422255
1018969488,160899848,679331512
298178041,1837229484,-349317199
2126640587,315439420,-1112207792
232780611,619045195,-1244509812
13400104,1785809988,1502122447
1691372960,527633581,-1107301392
956587973,367054486,773937685
1903505942,2088166871,966558729
1240300645,1446432223,122480331
104307042,1772008699,-803657752
815843315,1338017762,-910131511
1552050927,1457752863,-394944983
120475093,146983901,369157192
404333232,1514757459,-414446636
1597026137,767347311,-985870799
13046019,1913131241,-1397554311
1861419233,970421271,1014386268
1051950124,920441614,151250441
904201657,1481183584,1733092749
744665593,378230944,922843230
449202555,961296171,-344042225
1167708170,741958222,812941372
1944145191,553793417,1671775908
846476411,1236427624,-447242708
1382928171,846332766,-2146429403
1414052933,509370036,-410911287
1200941270,1282145326,1024754667
1978443426,1326143800,1099872027
2104780843,566085401,-1114301133
1723948302,848080944,-1507200616
144142707,1983560431,1164567668
1796204688,2053019237,1000531
1225161864,1694512621,209273266
642287184,1385772000,1268534604
1485501034,187131317,-1597896765
696067571,388830301,-1187575670
1345072903,782752838,-2048547098
2131086021,552925185,341823589
945339242,445634071,-261577828
703141416,939889195,-245106829
613548006,1522165190,-640001445
130945752,857473316,548791167
865984500,576583289,1670119064
1977535698,1907979343,-1533163242
1234481474,1813497042,-1400881468
606528146,214871103,-1799727767
1497381240,2132222619,1049627286
983457945,1693735702,617099193
663386187,1840874657,-1157310401
1277887955,403244829,946396060
1957866362,2005281448,-1447551081
548917716,1369252742,-126113273
266299426,1433976182,-23302297
1559027956,1659776129,1705399694
1560644616,193841203,-613728700
1587384974,883968771,127150119
25149495,1620833881,-1779184662
641839038,158936292,356041470
687928286,154456454,403425219
1349297924,937024485,-2050272521
668505271,1598328686,1065740999
1302093945,830438414,-1119957982
301916939,1004687103,405908350
2047869231,1292892911,1536386708
2003417094,1749138256,-467666396
268978555,241206001,-1047397656
300082781,791058689,-832740023
818123470,1951488922,-677771170
1167218420,1902101764,1528852057
1753568470,1804919881,-2018648916
1979783499,6046930,-1915800381
585937908,643457232,2932212
1579922194,1330757044,941056610
2142181857,1964168141,2017369572
152758199,1186701375,1515246563
308493544,993443649,-244460654
1542346936,597084136,-947112430
1119318559,1534963236,-1209852511
383212439,1696816970,616533200
1456743634,34610284,40196221
639733389,1190176797,1941000336
515222609,555140218,-1721368567
1276377722,290087982,163097456
614884864,479213038,271378494
355875635,1773559942,824942155
570638451,695987996,-655786635
2096593987,1070498072,432460439
335660669,2124841467,586823468
2064826690,605897488,-1596308920
1481290585,133748936,-1527321208
380278930,955112211,-1073447945
985846140,1120326229,-917037705
632349088,1650618890,419613080
192567264,286401690,-430500882
1445185728,1944190994,-1313114470
1584231880,1044518406,2112365168
1541648236,415268566,9340735
455317481,2044551512,-1838609479
86799986,583929359,1281906669
1398974962,1889438017,1714172818
2064156457,1117132782,-1617169141
1145477207,425820887,-1655619839
763108955,512374264,524680220
392048106,1770242386,1172872003
1924840635,282219523,189675904
520086714,647602992,589169979
289845813,1470871047,-327418889
1070306981,82763857,1347677062
535468458,1626641769,1588350830
1769144115,1803100120,633992930
254017626,1344671769,-1707936582
682998701,546911517,-2129080978
641154254,1319679747,617491824
1363398305,1312788584,-172112991
679157287,326402223,817197221
1606441830,205602683,-2112241183
814247806,738138214,-572532023
2368337,1763947065,337470030
1872260359,1896256153,-774549303
983789623,886375026,-1869745217
1132589146,1596770059,1770943687
971327083,711636278,-155688160
1011969675,7118342,375720488
991391265,1679819696,763683620
1247949624,2002180604,1676485228
1927680221,1667661907,-110981222
463420023,1036560916,-1015729960
313441003,1639174803,-1719203689
323938550,607333682,10424017
2123358021,1760809494,1927823294
112853874,645979486,1024991443
1492933927,712282038,749616162
1540951605,1735530548,1227704525
777598796,494798749,2078233231
1850234665,756003725,1263851020
656544180,947456871,292964533
1762296702,487956620,-1897304005
1766216842,1125220132,1228892598
968607114,1337175839,429603712
1123632271,1210934479,-941957148
1358014217,1777958800,-256517035
1940924,558250846,1826102918
20800599,1698999766,1156267903
1545672057,691466008,-1767808500
913225615,943409482,316979366
545512967,1417960189,967373861
1985497063,1250625718,-1179659543
1357621943,1744429058,-261701178
1033077631,731072718,-428047847
907522907,1232428749,433971358
1279170072,322739149,883126450
1908576962,651350075,-772082739
768683525,471358084,1132509831
1945311241,1633087353,-842424312
930737976,1814636844,-1111907764
408236281,1503471126,-1412966317
418470154,1744664681,1191679814
1753062058,638469934,527547478
1956733683,1836306180,1040300810
1540198087,642163168,69709271
1041820424,497170931,612283903
2130675861,2081275168,460898683
489416087,1076092314,-823252007
2137936203,535502902,-852748316
1538380030,701354743,1022652495
1407142515,1673442767,862843370
1985093214,1717292287,1544753399
1360950319,830146899,1231566870
473459706,1212084246,852064569
2125845062,42724550,-1814981894
1084898850,366789765,1755099985
1362816252,1271564141,-783517400
1327017845,708768352,1696532307
1244600877,334698898,82855608
1137438944,1084734963,-1786976158
950702541,2053469870,-143038940
15517761,1011447143,-955557545
1505922627,1946250320,1248203669
1839630454,1603429642,-834567425
1631037743,1419626814,-915277283
1324225749,875517125,1660950930
1552645357,540668323,1899385758
244491095,600715017,-1192980845
1638327844,1606745096,1603686512
2035446343,2010291567,1604374583
661266474,1342733498,-1705695484
707156737,479472251,1722961265
1898727831,1741866907,-912827909
2010722001,769609230,1254940704
1288398604,802076677,1031234173
1038823323,1114440316,978220485
678959771,158299995,-1237301295
938552475,1886810437,948952683
1063196453,344188750,-90096944
2141042724,266614947,225088901
1077828666,234846765,-1994587850
137569385,224862829,-765785786
1291822156,1723505526,28144002
1083018876,1669886368,-1382674143
1576153712,481484425,36751232
923602942,896143443,410821713
1952745022,619800028,-487593837
1066060334,924216793,-1301872590
1045192094,533145284,-1541520862
420871607,1194653620,-775274417
463759155,2126573293,-243609714
1484736117,654682358,170252170
1980339765,1903165250,127128674
966351147,1790534491,669291397
1191993042,145758668,1656121147
1640884282,1507389912,521917769
725776558,1422556439,494570523
921868243,287791527,1097205747
483881439,288177265,1880173863
1509155088,150790588,83595352
1167863692,1987918735,276087685
287595772,1690214428,-279014014
516342453,1918950461,-554218624
519845698,429125404,1246259420
849389535,1394779171,-13898100
82876714,316486240,1841486770
1418705416,1023641474,-1607852879
1153101197,873808977,-1550653168
1123833459,455924225,229341106
1288281533,8738674,-1935420619
593119117,894523024,1128068000
1909922473,114696952,2078910131
217080199,338007468,356467003
1381234411,1690134649,1973610675
524513622,195184799,-1375051418
632526934,468709467,1294438272
1846601944,209490022,87133381
1794762328,1248929311,1630297864
219504261,1900701754,1755584544
1398210609,1289548367,-2055322966
2135442724,404962991,-1101903054
611446031,1775533935,1578890137
856093866,140384204,-1337851123
5410999,978317844,1695276057
1493695886,1549923368,1925910329
1623308237,424939866,1915110355
2107450886,531053479,-685355482
544950868,374025373,205124767
772015467,1187142515,181678551
1272318640,1109230526,650591151
1481028416,1659768002,1393218005
1040906903,184702011,56759381
2082476316,271078385,928982629
944531717,1523810373,1173605510
579206512,330551931,-516658951
599615447,2087810796,1537030278
1981227029,165675610,1080591461
962870114,2107081923,1410022554
429968261,1794540382,565689243
1233527622,1420344160,692376786
1887305322,1853159504,369047539
227086434,2040185054,-1746084959
1952485836,591037169,-104587802
1968208039,1442221937,1651474697
1495674733,573650752,1027397888
1944703594,130778466,97637095
258370097,1540572243,-721483544
1266174062,1839062808,1284023396
1294209985,1346291355,-503308613
1614044746,1370471535,-684153079
1631866337,1260291289,-26021373
961137212,288906348,1478570388
1170663750,122220996,-322058651
2083583994,2015981569,1150848773
793736954,1302715855,-1365776420
1783507691,1277044188,179155262
1583188626,450058641,-1039814434
1426510029,1899683028,1983331589
1649626634,1763612527,-955964511
997502654,712401681,1395889185
1993223263,472817520,1259698262
1123572252,8430335,-175677381
736420951,937796294,-634498741
650661155,1654256887,2014592344
1190610066,905825337,1055771514
2045430711,1846728901,-936686066
1054125958,1397184121,-852931821
1975196867,233825693,-47718849
1743402072,1163053942,-795190310
138655537,2070785258,973646123
1305752560,1035688820,-1955076569
2070923273,1114687815,1730843980
998040921,728536516,1908473765
1377087427,430736958,1929251040
207994130,2136406469,752507348
1751490088,1472613288,-1522286675
1527666507,1335855654,-1976198237
947506078,361899803,1827820554
1796628138,690559414,-1129333097
2127546995,1896654620,-1518972939
1937144154,2108701206,-532020652
328515914,174747811,-496749716
186296855,1840376275,223928787
297903952,376639046,1354292174
226297290,46832423,-252608704
2062184608,361927582,1251700799
106278238,1374059261,-1617025362
451271528,573317765,-746135203
1060499893,1775208809,761264995
1292567719,354192149,683889729
2069484288,784082346,690356253
590369894,963364404,1960609198
945414511,1210291349,414897059
1521618094,853111765,-880071557
1680242298,1385088827,-432179240
1888149230,2052367932,-1581009187
